Date,Price,Open,High,Low,Percent,Diff
2005-10-01,0.0244,0.0244,0.0244,0.0243,-0.1366,-0.0
2005-10-02,0.0243,0.0244,0.0244,0.0243,-0.1368,-0.0
2005-10-03,0.0243,0.0244,0.0244,0.0243,-0.137,-0.0
2005-10-04,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-10-05,0.0244,0.0244,0.0244,0.0243,0.4115,0.0001
2005-10-06,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-10-07,0.0245,0.0244,0.0245,0.0244,0.4098,0.0001
2005-10-08,0.0245,0.0244,0.0245,0.0244,0.0,0.0
2005-10-09,0.0245,0.0245,0.0245,0.0245,0.0,0.0
2005-10-10,0.0245,0.0245,0.0245,0.0245,0.0,0.0
2005-10-11,0.0244,0.0245,0.0245,0.0244,-0.4082,-0.0001
2005-10-12,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-10-13,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-10-14,0.0245,0.0244,0.0245,0.0244,0.4098,0.0001
2005-10-15,0.0245,0.0244,0.0245,0.0244,0.0,0.0
2005-10-16,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-17,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-18,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-19,0.0244,0.0245,0.0245,0.0244,-0.4082,-0.0001
2005-10-20,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-10-21,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-10-22,0.0244,0.0244,0.0245,0.0244,0.1366,0.0
2005-10-23,0.0245,0.0244,0.0245,0.0244,0.1364,0.0
2005-10-24,0.0245,0.0244,0.0245,0.0244,0.1362,0.0
2005-10-25,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-26,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-27,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-10-28,0.0245,0.0246,0.0246,0.0245,0.0,0.0
2005-10-29,0.0245,0.0246,0.0246,0.0245,0.0,0.0
2005-10-30,0.0245,0.0245,0.0246,0.0245,0.0,0.0
2005-10-31,0.0245,0.0245,0.0246,0.0245,0.0,0.0
2005-11-01,0.0245,0.0245,0.0245,0.0245,0.0,0.0
2005-11-02,0.0245,0.0245,0.0245,0.0245,0.0,0.0
2005-11-03,0.0245,0.0245,0.0245,0.0245,0.0,0.0
2005-11-04,0.0244,0.0245,0.0245,0.0243,-0.4082,-0.0001
2005-11-05,0.0244,0.0245,0.0245,0.0243,0.0,0.0
2005-11-06,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-11-07,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-11-08,0.0243,0.0244,0.0244,0.0242,-0.4098,-0.0001
2005-11-09,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-11-10,0.0243,0.0243,0.0243,0.0242,0.4132,0.0001
2005-11-11,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-11-12,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-11-13,0.0243,0.0243,0.0243,0.0243,0.0,0.0
2005-11-14,0.0243,0.0243,0.0243,0.0243,0.0,0.0
2005-11-15,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-16,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-17,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-18,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-19,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-20,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-21,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-22,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-23,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-24,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-25,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-11-26,0.0242,0.0243,0.0243,0.0242,0.1377,0.0
2005-11-27,0.0243,0.0242,0.0243,0.0242,0.1376,0.0
2005-11-28,0.0243,0.0242,0.0243,0.0242,0.1374,0.0
2005-11-29,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-11-30,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-12-01,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-12-02,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-12-03,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-12-04,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-12-05,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-12-06,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-12-07,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-12-08,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-12-09,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-12-10,0.0242,0.0242,0.0243,0.0242,0.1377,0.0
2005-12-11,0.0243,0.0242,0.0243,0.0242,0.1376,0.0
2005-12-12,0.0243,0.0242,0.0243,0.0242,0.1374,0.0
2005-12-13,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-12-14,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2005-12-15,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-16,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-17,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-18,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-19,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-20,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-21,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-22,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-23,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-24,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-12-25,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-26,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-27,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-28,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-29,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-12-30,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-12-31,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2006-01-01,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2006-01-02,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2006-01-03,0.0245,0.0244,0.0245,0.0243,0.4098,0.0001
2006-01-04,0.0248,0.0246,0.0248,0.0246,1.2245,0.0003
2006-01-05,0.0249,0.0247,0.0249,0.0246,0.4032,0.0001
2006-01-06,0.0251,0.0249,0.0251,0.0248,0.8032,0.0002
2006-01-07,0.0251,0.025,0.0251,0.0249,0.1328,0.0
2006-01-08,0.0252,0.025,0.0252,0.0249,0.1326,0.0
2006-01-09,0.0252,0.0251,0.0252,0.025,0.1325,0.0
2006-01-10,0.0251,0.0252,0.0252,0.025,-0.3968,-0.0001
2006-01-11,0.0252,0.0252,0.0252,0.0251,0.3984,0.0001
2006-01-12,0.0253,0.0252,0.0254,0.0251,0.3968,0.0001
2006-01-13,0.0253,0.0254,0.0254,0.0251,0.0,0.0
2006-01-14,0.0253,0.0254,0.0254,0.0251,-0.1318,-0.0
2006-01-15,0.0252,0.0253,0.0254,0.0252,-0.1319,-0.0
2006-01-16,0.0252,0.0253,0.0254,0.0252,-0.1321,-0.0
2006-01-17,0.0252,0.0252,0.0252,0.0251,0.0,0.0
2006-01-18,0.0253,0.0252,0.0254,0.0251,0.3968,0.0001
2006-01-19,0.0255,0.0252,0.0255,0.0252,0.7905,0.0002
2006-01-20,0.0255,0.0255,0.0256,0.0252,0.0,0.0
2006-01-21,0.0255,0.0255,0.0256,0.0253,0.0,0.0
2006-01-22,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2006-01-23,0.0255,0.0255,0.0256,0.0255,0.0,0.0
2006-01-24,0.0254,0.0255,0.0255,0.0254,-0.3922,-0.0001
2006-01-25,0.0256,0.0254,0.0257,0.0254,0.7874,0.0002
2006-01-26,0.0257,0.0256,0.0258,0.0255,0.3906,0.0001
2006-01-27,0.0256,0.0257,0.0257,0.0256,-0.3891,-0.0001
2006-01-28,0.0256,0.0257,0.0257,0.0256,0.0,0.0
2006-01-29,0.0256,0.0256,0.0256,0.0255,0.0,0.0
2006-01-30,0.0256,0.0256,0.0256,0.0255,0.0,0.0
2006-01-31,0.0257,0.0256,0.0257,0.0255,0.3906,0.0001
2006-02-01,0.0254,0.0257,0.0257,0.0254,-1.1673,-0.0003
2006-02-02,0.0254,0.0255,0.0255,0.0253,0.0,0.0
2006-02-03,0.0254,0.0254,0.0255,0.0252,0.0,0.0
2006-02-04,0.0254,0.0254,0.0255,0.0252,-0.1312,-0.0
2006-02-05,0.0253,0.0254,0.0255,0.0253,-0.1314,-0.0
2006-02-06,0.0253,0.0254,0.0255,0.0253,-0.1316,-0.0
2006-02-07,0.0253,0.0253,0.0253,0.0251,0.0,0.0
2006-02-08,0.0252,0.0253,0.0253,0.0251,-0.3953,-0.0001
2006-02-09,0.0253,0.0252,0.0253,0.0252,0.3968,0.0001
2006-02-10,0.0255,0.0253,0.0256,0.0252,0.7905,0.0002
2006-02-11,0.0255,0.0254,0.0256,0.0253,0.0,0.0
2006-02-12,0.0255,0.0254,0.0255,0.0253,0.0,0.0
2006-02-13,0.0255,0.0255,0.0255,0.0254,0.0,0.0
2006-02-14,0.0254,0.0255,0.0255,0.0254,-0.3922,-0.0001
2006-02-15,0.0254,0.0255,0.0255,0.0254,0.0,0.0
2006-02-16,0.0254,0.0255,0.0255,0.0254,0.0,0.0
2006-02-17,0.0255,0.0253,0.0255,0.0253,0.3937,0.0001
2006-02-18,0.0255,0.0254,0.0255,0.0253,-0.1307,-0.0
2006-02-19,0.0254,0.0255,0.0256,0.0254,-0.1309,-0.0
2006-02-20,0.0254,0.0256,0.0256,0.0254,-0.1311,-0.0
2006-02-21,0.0253,0.0255,0.0255,0.0253,-0.3937,-0.0001
2006-02-22,0.0253,0.0255,0.0255,0.0253,0.0,0.0
2006-02-23,0.0254,0.0254,0.0256,0.0253,0.3953,0.0001
2006-02-24,0.0254,0.0254,0.0255,0.0252,0.0,0.0
2006-02-25,0.0254,0.0254,0.0255,0.0252,0.1312,0.0
2006-02-26,0.0255,0.0254,0.0255,0.0253,0.1311,0.0
2006-02-27,0.0255,0.0254,0.0255,0.0253,0.1309,0.0
2006-02-28,0.0256,0.0255,0.0256,0.0254,0.3922,0.0001
2006-03-01,0.0257,0.0256,0.0257,0.0255,0.3906,0.0001
2006-03-02,0.0258,0.0257,0.026,0.0256,0.3891,0.0001
2006-03-03,0.0257,0.0259,0.026,0.0257,-0.3876,-0.0001
2006-03-04,0.0257,0.0258,0.026,0.0257,0.1297,0.0
2006-03-05,0.0258,0.0258,0.0259,0.0257,0.1295,0.0
2006-03-06,0.0258,0.0257,0.0259,0.0257,0.1294,0.0
2006-03-07,0.0256,0.0257,0.0258,0.0255,-0.7752,-0.0002
2006-03-08,0.0255,0.0256,0.0257,0.0254,-0.3906,-0.0001
2006-03-09,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2006-03-10,0.0256,0.0255,0.0256,0.0255,0.3922,0.0001
2006-03-11,0.0256,0.0255,0.0256,0.0255,0.0,0.0
2006-03-12,0.0256,0.0256,0.0256,0.0255,0.0,0.0
2006-03-13,0.0256,0.0256,0.0256,0.0255,0.0,0.0
2006-03-14,0.0255,0.0255,0.0256,0.0255,-0.3906,-0.0001
2006-03-15,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2006-03-16,0.0256,0.0255,0.0256,0.0255,0.3922,0.0001
2006-03-17,0.0258,0.0256,0.0258,0.0256,0.7812,0.0002
2006-03-18,0.0258,0.0256,0.0258,0.0256,0.0,0.0
2006-03-19,0.0258,0.0257,0.0259,0.0257,0.0,0.0
2006-03-20,0.0258,0.0257,0.0259,0.0257,0.0,0.0
2006-03-21,0.0257,0.0258,0.0258,0.0257,-0.3876,-0.0001
2006-03-22,0.0256,0.0257,0.0257,0.0256,-0.3891,-0.0001
2006-03-23,0.0256,0.0257,0.0257,0.0256,0.0,0.0
2006-03-24,0.0256,0.0255,0.0257,0.0255,0.0,0.0
2006-03-25,0.0256,0.0256,0.0257,0.0255,0.1302,0.0
2006-03-26,0.0257,0.0256,0.0258,0.0256,0.13,0.0
2006-03-27,0.0257,0.0257,0.0258,0.0256,0.1299,0.0
2006-03-28,0.0257,0.0257,0.0258,0.0256,0.0,0.0
2006-03-29,0.0257,0.0257,0.0257,0.0255,0.0,0.0
2006-03-30,0.0257,0.0257,0.0258,0.0256,0.0,0.0
2006-03-31,0.0257,0.0257,0.0258,0.0257,0.0,0.0
2006-04-01,0.0257,0.0257,0.0258,0.0257,0.1297,0.0
2006-04-02,0.0258,0.0257,0.0258,0.0256,0.1295,0.0
2006-04-03,0.0258,0.0257,0.0258,0.0256,0.1294,0.0
2006-04-04,0.026,0.0258,0.026,0.0257,0.7752,0.0002
2006-04-05,0.0261,0.026,0.0262,0.026,0.3846,0.0001
2006-04-06,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2006-04-07,0.0262,0.0261,0.0263,0.0261,0.3831,0.0001
2006-04-08,0.0262,0.0261,0.0263,0.0261,0.1272,0.0
2006-04-09,0.0263,0.0262,0.0263,0.0261,0.1271,0.0
2006-04-10,0.0263,0.0262,0.0263,0.0261,0.1269,0.0
2006-04-11,0.0263,0.0263,0.0264,0.0263,0.0,0.0
2006-04-12,0.0263,0.0263,0.0264,0.0262,0.0,0.0
2006-04-13,0.0262,0.0262,0.0263,0.0262,-0.3802,-0.0001
2006-04-14,0.0262,0.0262,0.0264,0.0262,0.0,0.0
2006-04-15,0.0262,0.0262,0.0264,0.0262,0.1272,0.0
2006-04-16,0.0263,0.0263,0.0264,0.0263,0.1271,0.0
2006-04-17,0.0263,0.0263,0.0264,0.0263,0.1269,0.0
2006-04-18,0.0264,0.0264,0.0264,0.0263,0.3802,0.0001
2006-04-19,0.0264,0.0264,0.0266,0.0264,0.0,0.0
2006-04-20,0.0265,0.0265,0.0265,0.0264,0.3788,0.0001
2006-04-21,0.0264,0.0265,0.0265,0.0263,-0.3774,-0.0001
2006-04-22,0.0265,0.0265,0.0265,0.0263,0.2525,0.0001
2006-04-23,0.0265,0.0265,0.0266,0.0264,0.2519,0.0001
2006-04-24,0.0266,0.0265,0.0266,0.0264,0.2513,0.0001
2006-04-25,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-04-26,0.0265,0.0265,0.0266,0.0265,-0.3759,-0.0001
2006-04-27,0.0267,0.0265,0.0267,0.0265,0.7547,0.0002
2006-04-28,0.0266,0.0267,0.0267,0.0266,-0.3745,-0.0001
2006-04-29,0.0266,0.0267,0.0267,0.0266,0.1253,0.0
2006-04-30,0.0267,0.0267,0.0267,0.0267,0.1252,0.0
2006-05-01,0.0267,0.0267,0.0267,0.0267,0.125,0.0
2006-05-02,0.0266,0.0267,0.0267,0.0265,-0.3745,-0.0001
2006-05-03,0.0265,0.0266,0.0267,0.0265,-0.3759,-0.0001
2006-05-04,0.0265,0.0265,0.0265,0.0264,0.0,0.0
2006-05-05,0.0264,0.0265,0.0266,0.0264,-0.3774,-0.0001
2006-05-06,0.0265,0.0265,0.0266,0.0264,0.2525,0.0001
2006-05-07,0.0265,0.0265,0.0267,0.0265,0.2519,0.0001
2006-05-08,0.0266,0.0265,0.0267,0.0265,0.2513,0.0001
2006-05-09,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-05-10,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-05-11,0.0265,0.0266,0.0266,0.0264,-0.3759,-0.0001
2006-05-12,0.0264,0.0265,0.0265,0.0264,-0.3774,-0.0001
2006-05-13,0.0263,0.0265,0.0265,0.0263,-0.3788,-0.0001
2006-05-14,0.0262,0.0264,0.0265,0.0262,-0.3802,-0.0001
2006-05-15,0.0261,0.0264,0.0265,0.0261,-0.3817,-0.0001
2006-05-16,0.0263,0.0261,0.0263,0.026,0.7663,0.0002
2006-05-17,0.0261,0.0263,0.0265,0.026,-0.7605,-0.0002
2006-05-18,0.0262,0.0261,0.0263,0.0261,0.3831,0.0001
2006-05-19,0.0262,0.0263,0.0263,0.0261,0.0,0.0
2006-05-20,0.0262,0.0263,0.0263,0.0261,-0.1272,-0.0
2006-05-21,0.0261,0.0262,0.0262,0.026,-0.1274,-0.0
2006-05-22,0.0261,0.0262,0.0262,0.026,-0.1276,-0.0
2006-05-23,0.0261,0.0261,0.0262,0.0259,0.0,0.0
2006-05-24,0.026,0.026,0.026,0.0259,-0.3831,-0.0001
2006-05-25,0.0261,0.026,0.0261,0.026,0.3846,0.0001
2006-05-26,0.0261,0.0261,0.0262,0.026,0.0,0.0
2006-05-27,0.0261,0.0261,0.0262,0.026,0.0,0.0
2006-05-28,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2006-05-29,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2006-05-30,0.0262,0.0261,0.0262,0.0261,0.3831,0.0001
2006-05-31,0.0262,0.0262,0.0263,0.0262,0.0,0.0
2006-06-01,0.0262,0.0262,0.0262,0.0261,0.0,0.0
2006-06-02,0.0262,0.0262,0.0263,0.0261,0.0,0.0
2006-06-03,0.0262,0.0262,0.0263,0.0261,0.0,0.0
2006-06-04,0.0262,0.0263,0.0263,0.0262,0.0,0.0
2006-06-05,0.0262,0.0263,0.0263,0.0262,0.0,0.0
2006-06-06,0.0261,0.0262,0.0262,0.0261,-0.3817,-0.0001
2006-06-07,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2006-06-08,0.026,0.0261,0.0261,0.0259,-0.3831,-0.0001
2006-06-09,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-10,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-11,0.026,0.026,0.0261,0.0259,0.0,0.0
2006-06-12,0.026,0.026,0.0261,0.0259,0.0,0.0
2006-06-13,0.0259,0.026,0.026,0.0259,-0.3846,-0.0001
2006-06-14,0.026,0.0259,0.0261,0.0259,0.3861,0.0001
2006-06-15,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-16,0.026,0.0261,0.0261,0.0259,0.0,0.0
2006-06-17,0.026,0.0261,0.0261,0.0259,0.0,0.0
2006-06-18,0.026,0.026,0.026,0.0259,0.0,0.0
2006-06-19,0.026,0.026,0.026,0.0259,0.0,0.0
2006-06-20,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-21,0.0261,0.0261,0.0261,0.026,0.3846,0.0001
2006-06-22,0.026,0.0261,0.0262,0.026,-0.3831,-0.0001
2006-06-23,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-24,0.026,0.026,0.0261,0.026,0.0,0.0
2006-06-25,0.026,0.026,0.026,0.0259,0.0,0.0
2006-06-26,0.026,0.026,0.026,0.0259,0.0,0.0
2006-06-27,0.026,0.026,0.026,0.026,0.0,0.0
2006-06-28,0.0261,0.026,0.0261,0.026,0.3846,0.0001
2006-06-29,0.0261,0.026,0.0261,0.026,0.0,0.0
2006-06-30,0.0262,0.0261,0.0262,0.0261,0.3831,0.0001
2006-07-01,0.0262,0.0261,0.0262,0.0261,0.1272,0.0
2006-07-02,0.0263,0.0262,0.0263,0.0262,0.1271,0.0
2006-07-03,0.0263,0.0262,0.0263,0.0262,0.1269,0.0
2006-07-04,0.0264,0.0263,0.0264,0.0263,0.3802,0.0001
2006-07-05,0.0262,0.0263,0.0264,0.0261,-0.7576,-0.0002
2006-07-06,0.0262,0.0262,0.0262,0.0261,0.0,0.0
2006-07-07,0.0264,0.0263,0.0265,0.0263,0.7634,0.0002
2006-07-08,0.0264,0.0263,0.0265,0.0263,0.0,0.0
2006-07-09,0.0264,0.0264,0.0265,0.0264,0.0,0.0
2006-07-10,0.0264,0.0264,0.0265,0.0264,0.0,0.0
2006-07-11,0.0264,0.0264,0.0265,0.0264,0.0,0.0
2006-07-12,0.0264,0.0265,0.0265,0.0263,0.0,0.0
2006-07-13,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-07-14,0.0263,0.0263,0.0263,0.0262,-0.3788,-0.0001
2006-07-15,0.0263,0.0263,0.0263,0.0262,-0.1267,-0.0
2006-07-16,0.0262,0.0263,0.0263,0.0262,-0.1269,-0.0
2006-07-17,0.0262,0.0263,0.0263,0.0262,-0.1271,-0.0
2006-07-18,0.0262,0.0262,0.0263,0.0261,0.0,0.0
2006-07-19,0.0263,0.0262,0.0263,0.0261,0.3817,0.0001
2006-07-20,0.0263,0.0263,0.0263,0.0263,0.0,0.0
2006-07-21,0.0264,0.0263,0.0264,0.0262,0.3802,0.0001
2006-07-22,0.0264,0.0263,0.0264,0.0262,-0.1263,-0.0
2006-07-23,0.0263,0.0263,0.0264,0.0263,-0.1264,-0.0
2006-07-24,0.0263,0.0263,0.0264,0.0263,-0.1266,-0.0
2006-07-25,0.0263,0.0263,0.0264,0.0263,0.0,0.0
2006-07-26,0.0264,0.0263,0.0264,0.0263,0.3802,0.0001
2006-07-27,0.0264,0.0264,0.0265,0.0263,0.0,0.0
2006-07-28,0.0264,0.0264,0.0265,0.0263,0.0,0.0
2006-07-29,0.0264,0.0264,0.0265,0.0263,0.0,0.0
2006-07-30,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-07-31,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-08-01,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-08-02,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-08-03,0.0264,0.0264,0.0264,0.0263,0.0,0.0
2006-08-04,0.0265,0.0264,0.0265,0.0264,0.3788,0.0001
2006-08-05,0.0265,0.0264,0.0265,0.0264,0.0,0.0
2006-08-06,0.0265,0.0265,0.0265,0.0264,0.0,0.0
2006-08-07,0.0265,0.0265,0.0265,0.0264,0.0,0.0
2006-08-08,0.0267,0.0265,0.0267,0.0265,0.7547,0.0002
2006-08-09,0.0266,0.0266,0.0267,0.0265,-0.3745,-0.0001
2006-08-10,0.0267,0.0266,0.0268,0.0266,0.3759,0.0001
2006-08-11,0.0267,0.0267,0.0269,0.0267,0.0,0.0
2006-08-12,0.0267,0.0267,0.0269,0.0267,0.1248,0.0
2006-08-13,0.0268,0.0267,0.0268,0.0267,0.1247,0.0
2006-08-14,0.0268,0.0267,0.0268,0.0267,0.1245,0.0
2006-08-15,0.0267,0.0268,0.0268,0.0267,-0.3731,-0.0001
2006-08-16,0.0267,0.0267,0.0268,0.0267,0.0,0.0
2006-08-17,0.0266,0.0268,0.0268,0.0266,-0.3745,-0.0001
2006-08-18,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-08-19,0.0266,0.0266,0.0267,0.0265,0.1253,0.0
2006-08-20,0.0267,0.0266,0.0267,0.0266,0.1252,0.0
2006-08-21,0.0267,0.0266,0.0267,0.0266,0.125,0.0
2006-08-22,0.0266,0.0266,0.0266,0.0266,-0.3745,-0.0001
2006-08-23,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-08-24,0.0265,0.0266,0.0266,0.0265,-0.3759,-0.0001
2006-08-25,0.0265,0.0265,0.0266,0.0265,0.0,0.0
2006-08-26,0.0265,0.0265,0.0266,0.0265,0.1258,0.0
2006-08-27,0.0266,0.0265,0.0266,0.0265,0.1256,0.0
2006-08-28,0.0266,0.0265,0.0266,0.0265,0.1255,0.0
2006-08-29,0.0266,0.0265,0.0267,0.0265,0.0,0.0
2006-08-30,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-08-31,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-09-01,0.0267,0.0266,0.0267,0.0266,0.3759,0.0001
2006-09-02,0.0267,0.0266,0.0267,0.0266,0.1248,0.0
2006-09-03,0.0268,0.0267,0.0268,0.0266,0.1247,0.0
2006-09-04,0.0268,0.0267,0.0268,0.0266,0.1245,0.0
2006-09-05,0.0268,0.0268,0.0268,0.0267,0.0,0.0
2006-09-06,0.0268,0.0268,0.0268,0.0267,0.0,0.0
2006-09-07,0.0268,0.0268,0.0268,0.0267,0.0,0.0
2006-09-08,0.0267,0.0267,0.0268,0.0267,-0.3731,-0.0001
2006-09-09,0.0267,0.0267,0.0268,0.0267,0.0,0.0
2006-09-10,0.0267,0.0267,0.0267,0.0266,0.0,0.0
2006-09-11,0.0267,0.0267,0.0267,0.0266,0.0,0.0
2006-09-12,0.0267,0.0267,0.0267,0.0267,0.0,0.0
2006-09-13,0.0268,0.0267,0.0268,0.0267,0.3745,0.0001
2006-09-14,0.0268,0.0268,0.0268,0.0268,0.0,0.0
2006-09-15,0.0269,0.0268,0.0269,0.0268,0.3731,0.0001
2006-09-16,0.0269,0.0268,0.0269,0.0268,-0.1239,-0.0
2006-09-17,0.0268,0.0269,0.0269,0.0267,-0.1241,-0.0
2006-09-18,0.0268,0.0269,0.0269,0.0267,-0.1242,-0.0
2006-09-19,0.0265,0.0268,0.0269,0.0263,-1.1194,-0.0003
2006-09-20,0.0265,0.0265,0.0267,0.0264,0.0,0.0
2006-09-21,0.0266,0.0265,0.0268,0.0265,0.3774,0.0001
2006-09-22,0.0268,0.0267,0.0268,0.0266,0.7519,0.0002
2006-09-23,0.0268,0.0266,0.0268,0.0266,-0.1244,-0.0
2006-09-24,0.0267,0.0266,0.0268,0.0265,-0.1245,-0.0
2006-09-25,0.0267,0.0265,0.0268,0.0265,-0.1247,-0.0
2006-09-26,0.0267,0.0267,0.0267,0.0266,0.0,0.0
2006-09-27,0.0266,0.0267,0.0267,0.0266,-0.3745,-0.0001
2006-09-28,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-09-29,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-09-30,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-10-01,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-10-02,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-10-03,0.0266,0.0266,0.0267,0.0266,0.0,0.0
2006-10-04,0.0266,0.0266,0.0267,0.0266,0.0,0.0
2006-10-05,0.0266,0.0266,0.0266,0.0265,0.0,0.0
2006-10-06,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-10-07,0.0266,0.0266,0.0267,0.0265,0.0,0.0
2006-10-08,0.0266,0.0266,0.0267,0.0266,0.0,0.0
2006-10-09,0.0266,0.0266,0.0267,0.0266,0.0,0.0
2006-10-10,0.0267,0.0266,0.0267,0.0266,0.3759,0.0001
2006-10-11,0.0267,0.0267,0.0267,0.0266,0.0,0.0
2006-10-12,0.0267,0.0267,0.0267,0.0266,0.0,0.0
2006-10-13,0.0267,0.0267,0.0268,0.0266,0.0,0.0
2006-10-14,0.0267,0.0267,0.0268,0.0266,0.0,0.0
2006-10-15,0.0267,0.0267,0.0267,0.0267,0.0,0.0
2006-10-16,0.0267,0.0267,0.0267,0.0267,0.0,0.0
2006-10-17,0.0268,0.0267,0.0268,0.0267,0.3745,0.0001
2006-10-18,0.0268,0.0268,0.0268,0.0267,0.0,0.0
2006-10-19,0.0268,0.0267,0.0268,0.0267,0.0,0.0
2006-10-20,0.0268,0.0268,0.0269,0.0268,0.0,0.0
2006-10-21,0.0268,0.0268,0.0269,0.0268,0.0,0.0
2006-10-22,0.0268,0.0268,0.0269,0.0268,0.0,0.0
2006-10-23,0.0268,0.0268,0.0269,0.0268,0.0,0.0
