Date,Price,Open,High,Low,Percent,Diff
2002-10-28,43.415,43.42,43.575,43.3,-0.0192,-0.0083
2002-10-29,43.315,43.4,43.445,43.27,-0.2303,-0.1
2002-10-30,43.435,43.29,43.465,43.28,0.277,0.12
2002-10-31,43.315,43.41,43.445,43.2,-0.2763,-0.12
2002-11-01,43.285,43.29,43.355,43.19,-0.0693,-0.03
2002-11-02,43.2783,43.2667,43.335,43.1767,-0.0154,-0.0067
2002-11-03,43.2717,43.2433,43.315,43.1633,-0.0154,-0.0067
2002-11-04,43.265,43.22,43.295,43.15,-0.0154,-0.0067
2002-11-05,43.235,43.24,43.265,43.07,-0.0693,-0.03
2002-11-06,43.295,43.21,43.355,43.19,0.1388,0.06
2002-11-07,43.205,43.27,43.305,43.15,-0.2079,-0.09
2002-11-08,43.0,43.18,43.21,42.98,-0.4745,-0.205
2002-11-09,42.9883,43.1167,43.145,42.9533,-0.0271,-0.0117
2002-11-10,42.9767,43.0533,43.08,42.9267,-0.0271,-0.0117
2002-11-11,42.965,42.99,43.015,42.9,-0.0271,-0.0117
2002-11-12,43.165,42.99,43.185,42.99,0.4655,0.2
2002-11-13,43.325,43.15,43.435,43.1,0.3707,0.16
2002-11-14,43.395,43.3,43.465,43.25,0.1616,0.07
2002-11-15,43.45,43.37,43.62,43.27,0.1267,0.055
2002-11-16,43.4217,43.4067,43.6017,43.28,-0.0652,-0.0283
2002-11-17,43.3933,43.4433,43.5833,43.29,-0.0653,-0.0283
2002-11-18,43.365,43.48,43.565,43.3,-0.0653,-0.0283
2002-11-19,43.425,43.35,43.425,43.28,0.1384,0.06
2002-11-20,43.515,43.4,43.545,43.4,0.2073,0.09
2002-11-21,43.405,43.5,43.535,43.31,-0.2528,-0.11
2002-11-22,43.375,43.38,43.445,43.26,-0.0691,-0.03
2002-11-23,43.385,43.3633,43.4483,43.2833,0.0231,0.01
2002-11-24,43.395,43.3467,43.4517,43.3067,0.023,0.01
2002-11-25,43.405,43.33,43.455,43.33,0.023,0.01
2002-11-26,43.395,43.38,43.435,43.33,-0.023,-0.01
2002-11-27,43.415,43.37,43.455,43.36,0.0461,0.02
2002-11-28,43.385,43.42,43.435,43.29,-0.0691,-0.03
2002-11-29,43.495,43.36,43.505,43.33,0.2535,0.11
2002-11-30,43.565,43.42,43.575,43.37,0.1609,0.07
2002-12-01,43.635,43.48,43.645,43.41,0.1607,0.07
2002-12-02,43.705,43.54,43.715,43.45,0.1604,0.07
2002-12-03,43.655,43.68,43.735,43.56,-0.1144,-0.05
2002-12-04,43.705,43.63,43.715,43.49,0.1145,0.05
2002-12-05,43.805,43.68,43.855,43.67,0.2288,0.1
2002-12-06,43.575,43.78,43.805,43.49,-0.5251,-0.23
2002-12-07,43.5183,43.6933,43.7183,43.4333,-0.13,-0.0567
2002-12-08,43.4617,43.6067,43.6317,43.3767,-0.1302,-0.0567
2002-12-09,43.405,43.52,43.545,43.32,-0.1304,-0.0567
2002-12-10,43.385,43.37,43.445,43.33,-0.0461,-0.02
2002-12-11,43.375,43.36,43.455,43.3,-0.023,-0.01
2002-12-12,43.345,43.35,43.405,43.3,-0.0692,-0.03
2002-12-13,43.245,43.33,43.365,43.2,-0.2307,-0.1
2002-12-14,43.2233,43.2867,43.3267,43.14,-0.0501,-0.0217
2002-12-15,43.2017,43.2433,43.2883,43.08,-0.0501,-0.0217
2002-12-16,43.18,43.2,43.25,43.02,-0.0502,-0.0217
2002-12-17,43.105,43.12,43.235,42.95,-0.1737,-0.075
2002-12-18,43.025,43.08,43.125,42.9,-0.1856,-0.08
2002-12-19,43.015,43.0,43.145,42.88,-0.0232,-0.01
2002-12-20,43.115,42.95,43.115,42.92,0.2325,0.1
2002-12-21,43.085,42.9867,43.1217,42.9333,-0.0696,-0.03
2002-12-22,43.055,43.0233,43.1283,42.9467,-0.0696,-0.03
2002-12-23,43.025,43.06,43.135,42.96,-0.0697,-0.03
2002-12-24,42.95,43.0,43.08,42.85,-0.1743,-0.075
2002-12-25,42.985,42.93,42.995,42.93,0.0815,0.035
2002-12-26,43.03,42.95,43.26,42.95,0.1047,0.045
2002-12-27,43.285,42.98,43.405,42.98,0.5926,0.255
2002-12-28,43.2733,43.0433,43.3933,43.0367,-0.027,-0.0117
2002-12-29,43.2617,43.1067,43.3817,43.0933,-0.027,-0.0117
2002-12-30,43.25,43.17,43.37,43.15,-0.027,-0.0117
2002-12-31,43.13,43.2,43.25,43.04,-0.2775,-0.12
2003-01-01,43.13,43.08,43.13,43.08,0.0,0.0
2003-01-02,43.155,43.08,43.215,43.08,0.058,0.025
2003-01-03,42.995,43.13,43.185,42.95,-0.3708,-0.16
2003-01-04,42.925,43.07,43.1217,42.88,-0.1628,-0.07
2003-01-05,42.855,43.01,43.0583,42.81,-0.1631,-0.07
2003-01-06,42.785,42.95,42.995,42.74,-0.1633,-0.07
2003-01-07,42.875,42.76,42.875,42.75,0.2104,0.09
2003-01-08,42.675,42.85,42.905,42.65,-0.4665,-0.2
2003-01-09,42.705,42.65,42.745,42.61,0.0703,0.03
2003-01-10,42.755,42.69,42.875,42.65,0.1171,0.05
2003-01-11,42.7517,42.7033,42.8617,42.6733,-0.0078,-0.0033
2003-01-12,42.7483,42.7167,42.8483,42.6967,-0.0078,-0.0033
2003-01-13,42.745,42.73,42.835,42.72,-0.0078,-0.0033
2003-01-14,42.605,42.72,42.755,42.54,-0.3275,-0.14
2003-01-15,42.645,42.58,42.695,42.57,0.0939,0.04
2003-01-16,42.655,42.62,42.735,42.6,0.0234,0.01
2003-01-17,42.735,42.63,42.885,42.63,0.1876,0.08
2003-01-18,42.7483,42.6667,42.8783,42.6533,0.0312,0.0133
2003-01-19,42.7617,42.7033,42.8717,42.6767,0.0312,0.0133
2003-01-20,42.775,42.74,42.865,42.7,0.0312,0.0133
2003-01-21,42.785,42.76,42.855,42.75,0.0234,0.01
2003-01-22,42.725,42.78,42.815,42.65,-0.1402,-0.06
2003-01-23,42.675,42.7,42.825,42.6,-0.117,-0.05
2003-01-24,42.675,42.65,42.725,42.62,0.0,0.0
2003-01-25,42.6817,42.6467,42.7317,42.5967,0.0156,0.0067
2003-01-26,42.6883,42.6433,42.7383,42.5733,0.0156,0.0067
2003-01-27,42.695,42.64,42.745,42.55,0.0156,0.0067
2003-01-28,42.67,42.67,42.75,42.6,-0.0586,-0.025
2003-01-29,42.675,42.68,42.715,42.5,0.0117,0.005
2003-01-30,42.745,42.73,42.785,42.6,0.164,0.07
2003-01-31,42.795,42.73,42.805,42.66,0.117,0.05
2003-02-01,42.7883,42.74,42.825,42.69,-0.0156,-0.0067
2003-02-02,42.7817,42.75,42.845,42.72,-0.0156,-0.0067
2003-02-03,42.775,42.76,42.865,42.75,-0.0156,-0.0067
2003-02-04,42.69,42.835,42.845,42.67,-0.1987,-0.085
2003-02-05,42.77,42.66,42.81,42.58,0.1874,0.08
2003-02-06,42.785,42.75,42.825,42.7,0.0351,0.015
2003-02-07,42.915,42.76,42.945,42.75,0.3038,0.13
2003-02-08,42.9917,42.8033,43.015,42.7833,0.1786,0.0767
2003-02-09,43.0683,42.8467,43.085,42.8167,0.1783,0.0767
2003-02-10,43.145,42.89,43.155,42.85,0.178,0.0767
2003-02-11,43.075,43.12,43.225,42.95,-0.1622,-0.07
2003-02-12,42.995,43.06,43.115,42.94,-0.1857,-0.08
2003-02-13,43.03,42.99,43.09,42.92,0.0814,0.035
2003-02-14,43.1,43.015,43.13,42.9,0.1627,0.07
2003-02-15,43.115,43.0233,43.1383,42.9333,0.0348,0.015
2003-02-16,43.13,43.0317,43.1467,42.9667,0.0348,0.015
2003-02-17,43.145,43.04,43.155,43.0,0.0348,0.015
2003-02-18,43.015,43.1,43.195,42.95,-0.3013,-0.13
2003-02-19,43.02,43.0,43.045,42.95,0.0116,0.005
2003-02-20,42.87,43.02,43.06,42.8,-0.3487,-0.15
2003-02-21,42.875,42.855,42.895,42.7,0.0117,0.005
2003-02-22,42.8483,42.8533,42.9,42.7167,-0.0622,-0.0267
2003-02-23,42.8217,42.8517,42.905,42.7333,-0.0622,-0.0267
2003-02-24,42.795,42.85,42.91,42.75,-0.0623,-0.0267
2003-02-25,42.695,42.79,42.866,42.6,-0.2337,-0.1
2003-02-26,42.725,42.68,42.8,42.65,0.0703,0.03
2003-02-27,42.655,42.705,42.745,42.53,-0.1638,-0.07
2003-02-28,42.79,42.64,42.79,42.6,0.3165,0.135
2003-03-01,42.7517,42.6767,42.785,42.61,-0.0896,-0.0383
2003-03-02,42.7133,42.7133,42.78,42.62,-0.0897,-0.0383
2003-03-03,42.675,42.75,42.775,42.63,-0.0897,-0.0383
2003-03-04,42.7,42.62,42.71,42.55,0.0586,0.025
2003-03-05,42.54,42.6,42.61,42.4,-0.3747,-0.16
2003-03-06,42.61,42.525,42.66,42.46,0.1646,0.07
2003-03-07,42.505,42.6,42.695,42.42,-0.2464,-0.105
2003-03-08,42.4883,42.57,42.6483,42.3967,-0.0392,-0.0167
2003-03-09,42.4717,42.54,42.6017,42.3733,-0.0392,-0.0167
2003-03-10,42.455,42.51,42.555,42.35,-0.0392,-0.0167
2003-03-11,42.435,42.4,42.525,42.3,-0.0471,-0.02
2003-03-12,42.735,42.42,42.775,42.42,0.707,0.3
2003-03-13,42.81,42.71,42.82,42.63,0.1755,0.075
2003-03-14,42.685,42.77,42.795,42.67,-0.292,-0.125
2003-03-15,42.7117,42.7133,42.785,42.6267,0.0625,0.0267
2003-03-16,42.7383,42.6567,42.775,42.5833,0.0624,0.0267
2003-03-17,42.765,42.6,42.765,42.54,0.0624,0.0267
2003-03-18,42.905,42.76,42.995,42.735,0.3274,0.14
2003-03-19,43.015,42.88,43.045,42.84,0.2564,0.11
2003-03-20,42.985,42.93,43.085,42.79,-0.0697,-0.03
2003-03-21,43.05,42.92,43.05,42.85,0.1512,0.065
2003-03-22,43.0,42.9133,43.06,42.8567,-0.1161,-0.05
2003-03-23,42.95,42.9067,43.07,42.8633,-0.1163,-0.05
2003-03-24,42.9,42.9,43.08,42.87,-0.1164,-0.05
2003-03-25,42.835,42.885,43.035,42.74,-0.1515,-0.065
2003-03-26,42.875,42.78,42.935,42.78,0.0934,0.04
2003-03-27,42.845,42.89,42.945,42.78,-0.07,-0.03
2003-03-28,42.935,42.83,43.005,42.83,0.2101,0.09
2003-03-29,42.9017,42.8533,42.99,42.82,-0.0776,-0.0333
2003-03-30,42.8683,42.8767,42.975,42.81,-0.0777,-0.0333
2003-03-31,42.835,42.9,42.96,42.8,-0.0778,-0.0333
2003-04-01,42.855,42.81,42.905,42.8,0.0467,0.02
2003-04-02,42.955,42.84,42.985,42.81,0.2333,0.1
2003-04-03,43.055,42.94,43.085,42.85,0.2328,0.1
2003-04-04,43.085,43.04,43.165,43.01,0.0697,0.03
2003-04-05,43.1083,43.0433,43.1983,43.0233,0.0542,0.0233
2003-04-06,43.1317,43.0467,43.2317,43.0367,0.0541,0.0233
2003-04-07,43.155,43.05,43.265,43.05,0.0541,0.0233
2003-04-08,43.04,43.13,43.175,43.004,-0.2665,-0.115
2003-04-09,43.025,43.03,43.085,42.9,-0.0349,-0.015
2003-04-10,42.815,42.98,43.025,42.79,-0.4881,-0.21
2003-04-11,42.995,42.81,43.005,42.81,0.4204,0.18
2003-04-12,42.9633,42.8267,43.0033,42.8233,-0.0737,-0.0317
2003-04-13,42.9317,42.8433,43.0017,42.8367,-0.0737,-0.0317
2003-04-14,42.9,42.86,43.0,42.85,-0.0738,-0.0317
2003-04-15,42.93,42.84,42.93,42.8,0.0699,0.03
2003-04-16,42.815,42.85,42.975,42.79,-0.2679,-0.115
2003-04-17,42.75,42.79,42.84,42.6,-0.1518,-0.065
2003-04-18,42.755,42.73,42.785,42.62,0.0117,0.005
2003-04-19,42.7533,42.73,42.84,42.6133,-0.0039,-0.0017
2003-04-20,42.7517,42.73,42.895,42.6067,-0.0039,-0.0017
2003-04-21,42.75,42.73,42.95,42.6,-0.0039,-0.0017
2003-04-22,42.725,42.735,42.825,42.68,-0.0585,-0.025
2003-04-23,42.795,42.68,42.805,42.625,0.1638,0.07
2003-04-24,42.795,42.78,42.858,42.7,0.0,0.0
2003-04-25,43.005,42.78,43.105,42.78,0.4907,0.21
2003-04-26,42.9833,42.8433,43.0833,42.8033,-0.0504,-0.0217
2003-04-27,42.9617,42.9067,43.0617,42.8267,-0.0504,-0.0217
2003-04-28,42.94,42.97,43.04,42.85,-0.0504,-0.0217
2003-04-29,42.885,42.925,42.955,42.815,-0.1281,-0.055
2003-04-30,42.785,42.85,42.913,42.74,-0.2332,-0.1
2003-05-01,42.795,42.77,42.845,42.75,0.0234,0.01
2003-05-02,42.775,42.78,42.835,42.7,-0.0467,-0.02
2003-05-03,42.735,42.7633,42.82,42.6767,-0.0935,-0.04
2003-05-04,42.695,42.7467,42.805,42.6533,-0.0936,-0.04
2003-05-05,42.655,42.73,42.79,42.63,-0.0937,-0.04
2003-05-06,42.555,42.58,42.752,42.43,-0.2344,-0.1
2003-05-07,42.435,42.53,42.585,42.39,-0.282,-0.12
2003-05-08,42.625,42.39,42.645,42.35,0.4477,0.19
2003-05-09,42.535,42.6,42.635,42.5,-0.2111,-0.09
2003-05-10,42.4817,42.56,42.5933,42.43,-0.1254,-0.0533
2003-05-11,42.4283,42.52,42.5517,42.36,-0.1255,-0.0533
2003-05-12,42.375,42.48,42.51,42.29,-0.1257,-0.0533
2003-05-13,42.365,42.36,42.485,42.29,-0.0236,-0.01
2003-05-14,42.125,42.32,42.425,42.09,-0.5665,-0.24
2003-05-15,42.1,42.11,42.235,41.97,-0.0593,-0.025
2003-05-16,42.125,42.1,42.245,42.02,0.0594,0.025
2003-05-17,42.0883,42.0733,42.1883,41.98,-0.087,-0.0367
2003-05-18,42.0517,42.0467,42.1317,41.94,-0.0871,-0.0367
2003-05-19,42.015,42.02,42.075,41.9,-0.0872,-0.0367
2003-05-20,41.985,42.05,42.165,41.95,-0.0714,-0.03
2003-05-21,41.95,41.96,42.05,41.85,-0.0834,-0.035
2003-05-22,41.935,42.02,42.155,41.88,-0.0358,-0.015
2003-05-23,41.9,41.92,42.05,41.84,-0.0835,-0.035
2003-05-24,41.855,41.89,41.985,41.7983,-0.1074,-0.045
2003-05-25,41.81,41.86,41.92,41.7567,-0.1075,-0.045
2003-05-26,41.765,41.83,41.855,41.715,-0.1076,-0.045
2003-05-27,41.675,41.75,41.785,41.52,-0.2155,-0.09
2003-05-28,41.835,41.66,41.835,41.61,0.3839,0.16
2003-05-29,41.725,41.82,41.915,41.7,-0.2629,-0.11
2003-05-30,41.715,41.71,41.795,41.65,-0.024,-0.01
2003-05-31,41.6883,41.73,41.8017,41.6333,-0.0639,-0.0267
2003-06-01,41.6617,41.75,41.8083,41.6167,-0.064,-0.0267
2003-06-02,41.635,41.77,41.815,41.6,-0.064,-0.0267
2003-06-03,41.69,41.59,41.73,41.44,0.1321,0.055
2003-06-04,41.645,41.65,41.725,41.6,-0.1079,-0.045
2003-06-05,41.485,41.63,41.665,41.41,-0.3842,-0.16
2003-06-06,41.625,41.46,41.685,41.4,0.3375,0.14
2003-06-07,41.63,41.5067,41.7133,41.4667,0.012,0.005
2003-06-08,41.635,41.5533,41.7417,41.5333,0.012,0.005
2003-06-09,41.64,41.6,41.77,41.6,0.012,0.005
2003-06-10,41.765,41.63,41.855,41.58,0.3002,0.125
2003-06-11,41.765,41.75,41.9,41.7,0.0,0.0
2003-06-12,41.68,41.74,41.88,41.65,-0.2035,-0.085
2003-06-13,41.575,41.66,41.735,41.55,-0.2519,-0.105
2003-06-14,41.5467,41.6167,41.6933,41.5,-0.0681,-0.0283
2003-06-15,41.5183,41.5733,41.6517,41.45,-0.0682,-0.0283
2003-06-16,41.49,41.53,41.61,41.4,-0.0682,-0.0283
2003-06-17,41.55,41.42,41.58,41.42,0.1446,0.06
2003-06-18,41.62,41.53,41.65,41.4,0.1685,0.07
2003-06-19,41.555,41.6,41.665,41.53,-0.1562,-0.065
2003-06-20,41.58,41.54,41.63,41.5,0.0602,0.025
2003-06-21,41.575,41.55,41.6283,41.5067,-0.012,-0.005
2003-06-22,41.57,41.56,41.6267,41.5133,-0.012,-0.005
2003-06-23,41.565,41.57,41.625,41.52,-0.012,-0.005
2003-06-24,41.525,41.67,41.695,41.47,-0.0962,-0.04
2003-06-25,41.525,41.52,41.59,41.45,0.0,0.0
2003-06-26,41.69,41.46,41.7,41.445,0.3974,0.165
2003-06-27,41.995,41.65,42.025,41.64,0.7316,0.305
2003-06-28,42.0283,41.7567,42.06,41.7367,0.0794,0.0333
2003-06-29,42.0617,41.8633,42.095,41.8333,0.0793,0.0333
2003-06-30,42.095,41.97,42.13,41.93,0.0792,0.0333
2003-07-01,41.92,41.96,42.0,41.87,-0.4157,-0.175
2003-07-02,41.795,41.91,42.015,41.77,-0.2982,-0.125
2003-07-03,41.675,41.78,41.855,41.63,-0.2871,-0.12
2003-07-04,41.705,41.65,41.705,41.59,0.072,0.03
2003-07-05,41.68,41.6633,41.7067,41.5667,-0.0599,-0.025
2003-07-06,41.655,41.6767,41.7083,41.5433,-0.06,-0.025
2003-07-07,41.63,41.69,41.71,41.52,-0.06,-0.025
2003-07-08,41.665,41.61,41.875,41.51,0.0841,0.035
2003-07-09,41.665,41.64,41.804,41.59,0.0,0.0
2003-07-10,41.665,41.64,41.775,41.55,0.0,0.0
2003-07-11,41.625,41.65,41.745,41.57,-0.096,-0.04
2003-07-12,41.625,41.6333,41.7117,41.54,0.0,0.0
2003-07-13,41.625,41.6167,41.6783,41.51,0.0,0.0
2003-07-14,41.625,41.6,41.645,41.48,0.0,0.0
2003-07-15,41.545,41.6,41.625,41.45,-0.1922,-0.08
2003-07-16,41.63,41.51,41.7,41.51,0.2046,0.085
2003-07-17,41.685,41.6,41.685,41.45,0.1321,0.055
2003-07-18,41.705,41.67,41.795,41.62,0.048,0.02
2003-07-19,41.7117,41.6767,41.7783,41.6267,0.016,0.0067
2003-07-20,41.7183,41.6833,41.7617,41.6333,0.016,0.0067
2003-07-21,41.725,41.69,41.745,41.64,0.016,0.0067
2003-07-22,41.865,41.67,41.915,41.67,0.3355,0.14
2003-07-23,42.035,41.8,42.095,41.74,0.4061,0.17
2003-07-24,41.905,42.02,42.085,41.74,-0.3093,-0.13
2003-07-25,41.895,41.85,41.995,41.85,-0.0239,-0.01
2003-07-26,41.93,41.86,42.0033,41.85,0.0835,0.035
2003-07-27,41.965,41.87,42.0117,41.85,0.0835,0.035
2003-07-28,42.0,41.88,42.02,41.85,0.0834,0.035
2003-07-29,42.04,41.985,42.06,41.94,0.0952,0.04
2003-07-30,42.045,42.0,42.065,41.9,0.0119,0.005
2003-07-31,41.985,42.02,42.065,41.9,-0.1427,-0.06
2003-08-01,42.025,41.97,42.065,41.9,0.0953,0.04
2003-08-02,41.9983,41.9667,42.045,41.8833,-0.0635,-0.0267
2003-08-03,41.9717,41.9633,42.025,41.8667,-0.0635,-0.0267
2003-08-04,41.945,41.96,42.005,41.85,-0.0635,-0.0267
2003-08-05,42.035,41.94,42.105,41.9,0.2146,0.09
2003-08-06,42.075,42.0,42.105,41.92,0.0952,0.04
2003-08-07,41.89,42.04,42.1,41.85,-0.4397,-0.185
2003-08-08,41.925,41.875,41.925,41.8,0.0836,0.035
2003-08-09,41.8883,41.7867,41.9283,41.7367,-0.0875,-0.0367
2003-08-10,41.8517,41.6983,41.9317,41.6733,-0.0875,-0.0367
2003-08-11,41.815,41.61,41.935,41.61,-0.0876,-0.0367
2003-08-12,41.8,41.8,41.83,41.77,-0.0359,-0.015
2003-08-13,41.755,41.785,41.855,41.72,-0.1077,-0.045
2003-08-14,41.675,41.755,41.785,41.6,-0.1916,-0.08
2003-08-15,41.625,41.69,41.715,41.55,-0.12,-0.05
2003-08-16,41.62,41.6567,41.71,41.56,-0.012,-0.005
2003-08-17,41.615,41.6233,41.705,41.57,-0.012,-0.005
2003-08-18,41.61,41.59,41.7,41.58,-0.012,-0.005
2003-08-19,41.63,41.595,41.73,41.57,0.0481,0.02
2003-08-20,41.625,41.615,41.715,41.6,-0.012,-0.005
2003-08-21,41.5,41.61,41.67,41.46,-0.3003,-0.125
2003-08-22,41.35,41.485,41.58,41.3,-0.3614,-0.15
2003-08-23,41.3417,41.4267,41.5283,41.29,-0.0202,-0.0083
2003-08-24,41.3333,41.3683,41.4767,41.28,-0.0202,-0.0083
2003-08-25,41.325,41.31,41.425,41.27,-0.0202,-0.0083
2003-08-26,41.36,41.31,41.43,41.3,0.0847,0.035
2003-08-27,41.24,41.3,41.38,41.19,-0.2901,-0.12
2003-08-28,41.135,41.225,41.255,41.05,-0.2546,-0.105
2003-08-29,41.145,41.12,41.335,41.05,0.0243,0.01
2003-08-30,41.0717,41.1167,41.2683,40.9967,-0.1782,-0.0733
2003-08-31,40.9983,41.1133,41.2017,40.9433,-0.1785,-0.0733
2003-09-01,40.925,41.11,41.135,40.89,-0.1789,-0.0733
2003-09-02,40.985,40.92,41.125,40.9,0.1466,0.06
2003-09-03,40.825,40.97,41.015,40.78,-0.3904,-0.16
2003-09-04,40.825,40.82,40.875,40.7,0.0,0.0
2003-09-05,40.715,40.81,40.915,40.65,-0.2694,-0.11
2003-09-06,40.715,40.7733,40.9017,40.6567,0.0,0.0
2003-09-07,40.715,40.7367,40.8883,40.6633,0.0,0.0
2003-09-08,40.715,40.7,40.875,40.67,0.0,0.0
2003-09-09,40.475,40.7,40.775,40.42,-0.5895,-0.24
2003-09-10,40.395,40.49,40.55,40.22,-0.1977,-0.08
2003-09-11,40.83,40.38,40.93,40.38,1.0769,0.435
2003-09-12,40.75,40.815,41.07,40.64,-0.1959,-0.08
2003-09-13,40.7283,40.8,40.9817,40.5933,-0.0532,-0.0217
2003-09-14,40.7067,40.785,40.8933,40.5467,-0.0532,-0.0217
2003-09-15,40.685,40.77,40.805,40.5,-0.0532,-0.0217
2003-09-16,40.525,40.67,40.695,40.43,-0.3933,-0.16
2003-09-17,40.615,40.48,40.665,40.41,0.2221,0.09
2003-09-18,40.465,40.59,40.675,40.42,-0.3693,-0.15
2003-09-19,40.4,40.46,40.62,40.3,-0.1606,-0.065
2003-09-20,40.3,40.3733,40.4967,40.1667,-0.2475,-0.1
2003-09-21,40.2,40.2867,40.3733,40.0333,-0.2481,-0.1
2003-09-22,40.1,40.2,40.25,39.9,-0.2488,-0.1
2003-09-23,40.125,40.085,40.155,39.87,0.0623,0.025
2003-09-24,40.025,40.11,40.145,40.0,-0.2492,-0.1
2003-09-25,40.115,40.04,40.135,40.0,0.2249,0.09
2003-09-26,40.09,40.1,40.2,40.06,-0.0623,-0.025
2003-09-27,40.08,40.0933,40.185,40.0067,-0.0249,-0.01
2003-09-28,40.07,40.0867,40.17,39.9533,-0.025,-0.01
2003-09-29,40.06,40.08,40.155,39.9,-0.025,-0.01
2003-09-30,40.03,39.98,40.09,39.88,-0.0749,-0.03
2003-10-01,39.75,39.98,40.06,39.7,-0.6995,-0.28
2003-10-02,39.595,39.72,39.995,39.54,-0.3899,-0.155
2003-10-03,39.635,39.58,39.655,39.44,0.101,0.04
2003-10-04,39.6083,39.5867,39.6617,39.47,-0.0673,-0.0267
2003-10-05,39.5817,39.5933,39.6683,39.5,-0.0673,-0.0267
2003-10-06,39.555,39.6,39.675,39.53,-0.0674,-0.0267
2003-10-07,39.365,39.55,39.615,39.3,-0.4803,-0.19
2003-10-08,39.25,39.32,39.42,39.06,-0.2921,-0.115
2003-10-09,39.155,39.23,39.385,39.05,-0.242,-0.095
2003-10-10,39.01,39.1,39.35,38.94,-0.3703,-0.145
2003-10-11,39.1233,39.05,39.4133,38.9367,0.2905,0.1133
2003-10-12,39.2367,39.0,39.4767,38.9333,0.2897,0.1133
2003-10-13,39.35,38.95,39.54,38.93,0.2888,0.1133
2003-10-14,40.1,39.32,40.15,39.32,1.906,0.75
2003-10-15,39.835,40.0,40.255,39.6,-0.6608,-0.265
2003-10-16,39.96,39.8,39.99,39.75,0.3138,0.125
2003-10-17,39.85,39.95,40.05,39.75,-0.2753,-0.11
2003-10-18,39.8633,39.8833,40.0567,39.75,0.0335,0.0133
2003-10-19,39.8767,39.8167,40.0633,39.75,0.0334,0.0133
2003-10-20,39.89,39.75,40.07,39.75,0.0334,0.0133
2003-10-21,40.0,39.9,40.06,39.81,0.2758,0.11
2003-10-22,39.95,39.98,40.06,39.85,-0.125,-0.05
2003-10-23,39.75,39.7,39.75,39.7,-0.5006,-0.2
2003-10-24,39.9,39.7,39.96,39.7,0.3774,0.15
2003-10-25,39.9083,39.7667,39.975,39.7433,0.0209,0.0083
2003-10-26,39.9167,39.8333,39.99,39.7867,0.0209,0.0083
2003-10-27,39.925,39.9,40.005,39.83,0.0209,0.0083
2003-10-28,39.935,39.92,40.175,39.85,0.025,0.01
2003-10-29,39.94,39.93,39.99,39.86,0.0125,0.005
2003-10-30,39.9,39.91,39.99,39.82,-0.1002,-0.04
2003-10-31,39.95,39.9,39.99,39.8,0.1253,0.05
2003-11-01,39.9417,39.9067,39.9917,39.82,-0.0209,-0.0083
2003-11-02,39.9333,39.9133,39.9933,39.84,-0.0209,-0.0083
2003-11-03,39.925,39.92,39.995,39.86,-0.0209,-0.0083
2003-11-04,39.875,39.92,39.975,39.8,-0.1252,-0.05
2003-11-05,39.87,39.86,39.93,39.84,-0.0125,-0.005
2003-11-06,39.905,39.85,39.955,39.83,0.0878,0.035
2003-11-07,39.915,39.87,39.965,39.86,0.0251,0.01
2003-11-08,39.9083,39.8733,39.9483,39.84,-0.0167,-0.0067
2003-11-09,39.9017,39.8767,39.9317,39.82,-0.0167,-0.0067
2003-11-10,39.895,39.88,39.915,39.8,-0.0167,-0.0067
2003-11-11,39.915,39.86,39.985,39.85,0.0501,0.02
2003-11-12,39.95,39.87,40.01,39.85,0.0877,0.035
2003-11-13,39.915,39.92,39.985,39.8,-0.0876,-0.035
2003-11-14,39.9,39.9,39.965,39.7,-0.0376,-0.015
2003-11-15,39.8983,39.89,39.9517,39.7333,-0.0042,-0.0017
2003-11-16,39.8967,39.88,39.9383,39.7667,-0.0042,-0.0017
2003-11-17,39.895,39.87,39.925,39.8,-0.0042,-0.0017
2003-11-18,39.905,39.88,39.945,39.8,0.0251,0.01
2003-11-19,39.92,39.89,39.97,39.87,0.0376,0.015
2003-11-20,39.9,39.89,39.94,39.87,-0.0501,-0.02
2003-11-21,39.905,39.87,39.945,39.8,0.0125,0.005
2003-11-22,39.8983,39.87,39.9383,39.8067,-0.0167,-0.0067
2003-11-23,39.8917,39.87,39.9317,39.8133,-0.0167,-0.0067
2003-11-24,39.885,39.87,39.925,39.82,-0.0167,-0.0067
2003-11-25,39.925,39.87,39.955,39.8,0.1003,0.04
2003-11-26,39.9,39.87,39.95,39.85,-0.0626,-0.025
2003-11-27,39.91,39.885,39.96,39.85,0.0251,0.01
2003-11-28,39.925,39.895,39.955,39.85,0.0376,0.015
2003-11-29,39.9217,39.8967,39.955,39.86,-0.0083,-0.0033
2003-11-30,39.9183,39.8983,39.955,39.87,-0.0083,-0.0033
2003-12-01,39.915,39.9,39.955,39.88,-0.0084,-0.0033
2003-12-02,39.892,39.9,39.911,39.87,-0.0576,-0.023
2003-12-03,39.9,39.9,39.94,39.83,0.0201,0.008
2003-12-04,39.905,39.874,39.945,39.85,0.0125,0.005
2003-12-05,39.905,39.9,39.945,39.87,0.0,0.0
2003-12-06,39.8967,39.8933,39.94,39.85,-0.0209,-0.0083
2003-12-07,39.8883,39.8867,39.935,39.83,-0.0209,-0.0083
2003-12-08,39.88,39.88,39.93,39.81,-0.0209,-0.0083
2003-12-09,39.775,39.86,39.91,39.74,-0.2633,-0.105
2003-12-10,39.832,39.76,39.877,39.74,0.1433,0.057
