Date,Price,Open,High,Low,Percent,Diff
2006-08-26,37.6833,37.7033,37.7533,37.62,-0.031,-0.0117
2006-08-27,37.6717,37.7167,37.7517,37.62,-0.031,-0.0117
2006-08-28,37.66,37.73,37.75,37.62,-0.031,-0.0117
2006-08-29,37.58,37.65,37.66,37.5,-0.2124,-0.08
2006-08-30,37.59,37.52,37.66,37.5,0.0266,0.01
2006-08-31,37.58,37.56,37.64,37.52,-0.0266,-0.01
2006-09-01,37.49,37.57,37.59,37.47,-0.2395,-0.09
2006-09-02,37.4467,37.5433,37.5667,37.42,-0.1156,-0.0433
2006-09-03,37.4033,37.5167,37.5433,37.37,-0.1157,-0.0433
2006-09-04,37.36,37.49,37.52,37.32,-0.1159,-0.0433
2006-09-05,37.38,37.35,37.45,37.25,0.0535,0.02
2006-09-06,37.37,37.35,37.41,37.265,-0.0268,-0.01
2006-09-07,37.38,37.37,37.45,37.3,0.0268,0.01
2006-09-08,37.45,37.37,37.48,37.32,0.1873,0.07
2006-09-09,37.4667,37.3833,37.4933,37.33,0.0445,0.0167
2006-09-10,37.4833,37.3967,37.5067,37.34,0.0445,0.0167
2006-09-11,37.5,37.41,37.52,37.35,0.0445,0.0167
2006-09-12,37.505,37.49,37.51,37.4,0.0133,0.005
2006-09-13,37.34,37.43,37.46,37.3,-0.4399,-0.165
2006-09-14,37.29,37.33,37.39,37.27,-0.1339,-0.05
2006-09-15,37.22,37.3,37.34,37.2,-0.1877,-0.07
2006-09-16,37.2433,37.27,37.3567,37.2033,0.0627,0.0233
2006-09-17,37.2667,37.24,37.3733,37.2067,0.0627,0.0233
2006-09-18,37.29,37.21,37.39,37.21,0.0626,0.0233
2006-09-19,37.77,37.28,37.91,37.19,1.2872,0.48
2006-09-20,37.695,37.65,37.88,37.5,-0.1986,-0.075
2006-09-21,37.53,37.7,37.79,37.31,-0.4377,-0.165
2006-09-22,37.345,37.49,37.57,37.3,-0.4929,-0.185
2006-09-23,37.39,37.5433,37.6,37.3,0.1205,0.045
2006-09-24,37.435,37.5967,37.63,37.3,0.1204,0.045
2006-09-25,37.48,37.65,37.66,37.3,0.1202,0.045
2006-09-26,37.51,37.47,37.56,37.37,0.08,0.03
2006-09-27,37.54,37.5,37.58,37.44,0.08,0.03
2006-09-28,37.55,37.53,37.58,37.46,0.0266,0.01
2006-09-29,37.565,37.53,37.665,37.48,0.0399,0.015
2006-09-30,37.5733,37.5367,37.6533,37.5,0.0222,0.0083
2006-10-01,37.5817,37.5433,37.6417,37.52,0.0222,0.0083
2006-10-02,37.59,37.55,37.63,37.54,0.0222,0.0083
2006-10-03,37.588,37.58,37.6,37.5,-0.0053,-0.002
2006-10-04,37.6,37.55,37.62,37.51,0.0319,0.012
2006-10-05,37.59,37.56,37.68,37.55,-0.0266,-0.01
2006-10-06,37.614,37.62,37.714,37.44,0.0638,0.024
2006-10-07,37.6143,37.59,37.681,37.44,0.0009,0.0003
2006-10-08,37.6147,37.56,37.648,37.44,0.0009,0.0003
2006-10-09,37.615,37.53,37.615,37.44,0.0009,0.0003
2006-10-10,37.465,37.52,37.615,37.35,-0.3988,-0.15
2006-10-11,37.43,37.47,37.53,37.41,-0.0934,-0.035
2006-10-12,37.505,37.44,37.575,37.44,0.2004,0.075
2006-10-13,37.44,37.48,37.52,37.37,-0.1733,-0.065
2006-10-14,37.44,37.4633,37.52,37.3767,0.0,0.0
2006-10-15,37.44,37.4467,37.52,37.3833,0.0,0.0
2006-10-16,37.44,37.43,37.52,37.39,0.0,0.0
2006-10-17,37.36,37.41,37.46,37.3,-0.2137,-0.08
2006-10-18,37.38,37.35,37.4,37.29,0.0535,0.02
2006-10-19,37.31,37.37,37.41,37.26,-0.1873,-0.07
2006-10-20,37.25,37.25,37.3,37.21,-0.1608,-0.06
2006-10-21,37.26,37.2467,37.2933,37.2133,0.0268,0.01
2006-10-22,37.27,37.2433,37.2867,37.2167,0.0268,0.01
2006-10-23,37.28,37.24,37.28,37.22,0.0268,0.01
2006-10-24,37.22,37.25,37.28,37.19,-0.1609,-0.06
2006-10-25,37.105,37.19,37.205,37.06,-0.309,-0.115
2006-10-26,37.015,37.05,37.065,36.96,-0.2426,-0.09
2006-10-27,36.715,36.93,36.945,36.69,-0.8105,-0.3
2006-10-28,36.7367,36.86,36.8967,36.68,0.059,0.0217
2006-10-29,36.7583,36.79,36.8483,36.67,0.059,0.0217
2006-10-30,36.78,36.72,36.8,36.66,0.0589,0.0217
2006-10-31,36.688,36.74,36.843,36.65,-0.2501,-0.092
2006-11-01,36.645,36.63,36.705,36.6,-0.1172,-0.043
2006-11-02,36.695,36.66,36.755,36.61,0.1364,0.05
2006-11-03,36.739,36.69,36.751,36.62,0.1199,0.044
2006-11-04,36.7327,36.6983,36.7573,36.6367,-0.0172,-0.0063
2006-11-05,36.7263,36.7067,36.7637,36.6533,-0.0172,-0.0063
2006-11-06,36.72,36.715,36.77,36.67,-0.0172,-0.0063
2006-11-07,36.665,36.71,36.745,36.57,-0.1498,-0.055
2006-11-08,36.685,36.65,36.765,36.56,0.0545,0.02
2006-11-09,36.645,36.68,36.765,36.61,-0.109,-0.04
2006-11-10,36.58,36.63,36.69,36.55,-0.1774,-0.065
2006-11-11,36.56,36.59,36.6433,36.52,-0.0547,-0.02
2006-11-12,36.54,36.55,36.5967,36.49,-0.0547,-0.02
2006-11-13,36.52,36.51,36.55,36.46,-0.0547,-0.02
2006-11-14,36.395,36.53,36.545,36.36,-0.3423,-0.125
2006-11-15,36.525,36.43,36.585,36.42,0.3572,0.13
2006-11-16,36.53,36.52,36.59,36.41,0.0137,0.005
2006-11-17,36.605,36.56,36.645,36.52,0.2053,0.075
2006-11-18,36.61,36.58,36.6433,36.5333,0.0137,0.005
2006-11-19,36.615,36.6,36.6417,36.5467,0.0137,0.005
2006-11-20,36.62,36.62,36.64,36.56,0.0137,0.005
2006-11-21,36.62,36.59,36.64,36.54,0.0,0.0
2006-11-22,36.595,36.58,36.615,36.52,-0.0683,-0.025
2006-11-23,36.555,36.53,36.615,36.5,-0.1093,-0.04
2006-11-24,36.525,36.51,36.585,36.39,-0.0821,-0.03
2006-11-25,36.4883,36.49,36.5517,36.3767,-0.1004,-0.0367
2006-11-26,36.4517,36.47,36.5183,36.3633,-0.1005,-0.0367
2006-11-27,36.415,36.45,36.485,36.35,-0.1006,-0.0367
2006-11-28,36.315,36.44,36.455,36.23,-0.2746,-0.1
2006-11-29,36.055,36.3,36.365,36.0,-0.716,-0.26
2006-11-30,35.895,36.1,36.115,35.84,-0.4438,-0.16
2006-12-01,35.81,35.82,35.95,35.7,-0.2368,-0.085
2006-12-02,35.79,35.81,35.9533,35.7133,-0.0559,-0.02
2006-12-03,35.77,35.8,35.9567,35.7267,-0.0559,-0.02
2006-12-04,35.75,35.79,35.96,35.74,-0.0559,-0.02
2006-12-05,35.56,35.73,35.8,35.54,-0.5315,-0.19
2006-12-06,35.665,35.62,35.685,35.57,0.2953,0.105
2006-12-07,35.56,35.63,35.69,35.52,-0.2944,-0.105
2006-12-08,35.565,35.54,35.605,35.49,0.0141,0.005
2006-12-09,35.5533,35.5433,35.6167,35.4967,-0.0328,-0.0117
2006-12-10,35.5417,35.5467,35.6283,35.5033,-0.0328,-0.0117
2006-12-11,35.53,35.55,35.64,35.51,-0.0328,-0.0117
2006-12-12,35.285,35.45,35.465,35.21,-0.6896,-0.245
2006-12-13,35.248,35.25,35.332,35.2,-0.1049,-0.037
2006-12-14,35.195,35.24,35.295,35.15,-0.1504,-0.053
2006-12-15,35.205,35.25,35.285,35.17,0.0284,0.01
2006-12-16,35.4633,35.23,35.5167,35.1333,0.7338,0.2583
2006-12-17,35.7217,35.21,35.7483,35.0967,0.7285,0.2583
2006-12-18,35.98,35.19,35.98,35.06,0.7232,0.2583
2006-12-19,35.9,35.95,36.01,35.56,-0.2223,-0.08
2006-12-20,36.4,35.8,36.4,35.51,1.3928,0.5
2006-12-21,36.55,36.2,36.63,36.06,0.4121,0.15
2006-12-22,36.26,36.5,36.55,36.18,-0.7934,-0.29
2006-12-23,36.31,36.4,36.5333,36.1867,0.1379,0.05
2006-12-24,36.36,36.3,36.5167,36.1933,0.1377,0.05
2006-12-25,36.41,36.2,36.5,36.2,0.1375,0.05
2006-12-26,36.16,36.3,36.46,36.08,-0.6866,-0.25
2006-12-27,35.97,36.15,36.4,35.77,-0.5254,-0.19
2006-12-28,35.62,35.8,36.44,35.37,-0.973,-0.35
2006-12-29,35.45,35.35,36.16,35.25,-0.4773,-0.17
2006-12-30,35.45,35.3733,35.9233,35.3067,0.0,0.0
2006-12-31,35.45,35.3967,35.6867,35.3633,0.0,0.0
2007-01-01,35.45,35.42,35.45,35.42,0.0,0.0
2007-01-02,35.48,35.35,35.92,35.3,0.0846,0.03
2007-01-03,35.575,36.09,36.475,35.3,0.2678,0.095
2007-01-04,35.805,35.95,36.065,35.4,0.6465,0.23
2007-01-05,35.8,35.75,36.1,35.5,-0.014,-0.005
2007-01-06,35.7467,35.8167,36.0933,35.49,-0.149,-0.0533
2007-01-07,35.6933,35.8833,36.0867,35.48,-0.1492,-0.0533
2007-01-08,35.64,35.95,36.08,35.47,-0.1494,-0.0533
2007-01-09,35.97,35.55,36.01,35.55,0.9259,0.33
2007-01-10,35.95,35.95,36.18,35.53,-0.0556,-0.02
2007-01-11,35.89,35.97,36.12,35.65,-0.1669,-0.06
2007-01-12,35.9,35.8,36.16,35.78,0.0279,0.01
2007-01-13,35.9067,35.8733,36.1367,35.7767,0.0186,0.0067
2007-01-14,35.9133,35.9467,36.1133,35.7733,0.0186,0.0067
2007-01-15,35.92,36.02,36.09,35.77,0.0186,0.0067
2007-01-16,35.855,35.94,36.075,35.75,-0.181,-0.065
2007-01-17,35.75,36.0,36.12,35.65,-0.2928,-0.105
2007-01-18,35.05,36.03,36.25,34.9,-1.958,-0.7
2007-01-19,35.2,35.15,36.45,35.0,0.428,0.15
2007-01-20,35.175,35.1667,36.3417,35.0,-0.071,-0.025
2007-01-21,35.15,35.1833,36.2333,35.0,-0.0711,-0.025
2007-01-22,35.125,35.2,36.125,35.0,-0.0711,-0.025
2007-01-23,35.025,35.15,36.105,34.66,-0.2847,-0.1
2007-01-24,35.21,35.91,36.0,34.95,0.5282,0.185
2007-01-25,34.11,35.93,36.03,33.94,-3.1241,-1.1
2007-01-26,33.5,34.0,35.97,33.2,-1.7883,-0.61
2007-01-27,33.6933,33.8,35.9433,33.2333,0.5771,0.1933
2007-01-28,33.8867,33.6,35.9167,33.2667,0.5738,0.1933
2007-01-29,34.08,33.4,35.89,33.3,0.5705,0.1933
2007-01-30,34.5,33.05,35.93,33.0,1.2324,0.42
2007-01-31,34.75,34.4,36.1,34.2,0.7246,0.25
2007-02-01,35.1,34.65,36.1,34.23,1.0072,0.35
2007-02-02,34.875,35.82,35.955,33.85,-0.641,-0.225
2007-02-03,34.8167,35.8267,35.9333,33.9833,-0.1673,-0.0583
2007-02-04,34.7583,35.8333,35.9117,34.1167,-0.1675,-0.0583
2007-02-05,34.7,35.84,35.89,34.25,-0.1678,-0.0583
2007-02-06,34.2,35.8,35.91,33.9,-1.4409,-0.5
2007-02-07,34.325,35.79,35.925,33.9,0.3655,0.125
2007-02-08,34.275,35.76,35.87,33.9,-0.1457,-0.05
2007-02-09,33.625,34.2,35.915,33.0,-1.8964,-0.65
2007-02-10,33.625,34.72,35.9117,33.0667,0.0,0.0
2007-02-11,33.625,35.24,35.9083,33.1333,0.0,0.0
2007-02-12,33.625,35.76,35.905,33.2,0.0,0.0
2007-02-13,33.525,33.7,35.955,33.0,-0.2974,-0.1
2007-02-14,33.39,33.0,35.84,32.9,-0.4027,-0.135
2007-02-15,33.45,35.76,36.03,33.1,0.1797,0.06
2007-02-16,33.375,35.71,35.86,32.985,-0.2242,-0.075
2007-02-17,33.48,35.7067,35.85,33.1567,0.3146,0.105
2007-02-18,33.585,35.7033,35.84,33.3283,0.3136,0.105
2007-02-19,33.69,35.7,35.83,33.5,0.3126,0.105
2007-02-20,33.69,33.55,35.74,33.0,0.0,0.0
2007-02-21,34.0,33.21,35.84,33.21,0.9202,0.31
2007-02-22,33.88,33.4,35.85,33.4,-0.3529,-0.12
2007-02-23,33.55,35.73,35.9,33.25,-0.974,-0.33
2007-02-24,33.7,35.7067,35.88,33.2667,0.4471,0.15
2007-02-25,33.85,35.6833,35.86,33.2833,0.4451,0.15
2007-02-26,34.0,35.66,35.84,33.3,0.4431,0.15
2007-02-27,34.075,33.0,35.695,33.0,0.2206,0.075
2007-02-28,34.025,34.13,35.675,33.05,-0.1467,-0.05
2007-03-01,33.825,33.9,35.715,33.3,-0.5878,-0.2
2007-03-02,33.625,33.6,35.485,33.3,-0.5913,-0.2
2007-03-03,33.4833,33.5333,34.9067,33.1333,-0.4213,-0.1417
2007-03-04,33.3417,33.4667,34.3283,32.9667,-0.4231,-0.1417
2007-03-05,33.2,33.4,33.75,32.8,-0.4249,-0.1417
2007-03-06,32.9,33.1,35.5,32.1,-0.9036,-0.3
2007-03-07,32.8,35.19,35.46,32.35,-0.304,-0.1
2007-03-08,33.275,32.6,35.325,32.55,1.4482,0.475
2007-03-09,32.925,32.92,35.365,32.45,-1.0518,-0.35
2007-03-10,32.9667,33.69,35.3533,32.5333,0.1266,0.0417
2007-03-11,33.0083,34.46,35.3417,32.6167,0.1264,0.0417
2007-03-12,33.05,35.23,35.33,32.7,0.1262,0.0417
2007-03-13,32.8,33.0,35.27,32.65,-0.7564,-0.25
2007-03-14,33.175,32.9,35.335,32.65,1.1433,0.375
2007-03-15,33.025,33.0,35.225,32.5,-0.4521,-0.15
2007-03-16,32.925,32.85,35.095,32.4,-0.3028,-0.1
2007-03-17,32.9167,32.8,35.11,32.4333,-0.0253,-0.0083
2007-03-18,32.9083,32.75,35.125,32.4667,-0.0253,-0.0083
2007-03-19,32.9,32.7,35.14,32.5,-0.0253,-0.0083
2007-03-20,32.85,34.81,34.87,32.4,-0.152,-0.05
2007-03-21,32.15,34.81,34.97,31.75,-2.1309,-0.7
2007-03-22,31.9,31.9,34.93,31.65,-0.7776,-0.25
2007-03-23,32.15,31.9,35.16,31.45,0.7837,0.25
2007-03-24,32.4167,31.9833,35.1633,31.64,0.8294,0.2667
2007-03-25,32.6833,32.0667,35.1667,31.83,0.8226,0.2667
2007-03-26,32.95,32.15,35.17,32.02,0.8159,0.2667
2007-03-27,32.2,32.5,35.3,31.8,-2.2762,-0.75
2007-03-28,32.2,34.97,35.15,31.7,0.0,0.0
2007-03-29,32.35,32.0,35.18,31.8,0.4658,0.15
2007-03-30,32.325,32.25,35.115,32.0,-0.0773,-0.025
2007-03-31,32.4167,33.15,35.1267,32.0,0.2836,0.0917
2007-04-01,32.5083,34.05,35.1383,32.0,0.2828,0.0917
2007-04-02,32.6,34.95,35.15,32.0,0.282,0.0917
2007-04-03,32.65,32.4,35.05,32.25,0.1534,0.05
2007-04-04,32.35,34.95,35.23,32.0,-0.9188,-0.3
2007-04-05,32.4,34.93,35.191,32.1,0.1546,0.05
2007-04-06,32.5,32.3,32.7,32.0,0.3086,0.1
2007-04-07,32.5167,32.3833,33.5633,32.0667,0.0513,0.0167
2007-04-08,32.5333,32.4667,34.4267,32.1333,0.0513,0.0167
2007-04-09,32.55,32.55,35.29,32.2,0.0512,0.0167
2007-04-10,32.55,32.5,35.32,32.2,0.0,0.0
2007-04-11,32.36,32.45,35.19,32.16,-0.5837,-0.19
2007-04-12,32.5,34.95,35.19,32.1,0.4326,0.14
2007-04-13,32.59,34.95,35.2,32.25,0.2769,0.09
2007-04-14,32.5933,34.95,35.15,32.2333,0.0102,0.0033
2007-04-15,32.5967,34.95,35.1,32.2167,0.0102,0.0033
2007-04-16,32.6,34.95,35.05,32.2,0.0102,0.0033
2007-04-17,32.75,32.2,35.08,32.1,0.4601,0.15
2007-04-18,32.35,34.82,35.02,32.1,-1.2214,-0.4
2007-04-19,32.55,32.2,34.88,32.15,0.6182,0.2
2007-04-20,32.5,32.2,34.89,32.2,-0.1536,-0.05
2007-04-21,32.5167,33.0567,34.9067,32.2,0.0513,0.0167
2007-04-22,32.5333,33.9133,34.9233,32.2,0.0513,0.0167
2007-04-23,32.55,34.77,34.94,32.2,0.0512,0.0167
2007-04-24,32.55,34.82,34.95,32.2,0.0,0.0
2007-04-25,32.525,34.82,35.045,32.05,-0.0768,-0.025
2007-04-26,32.4,34.78,34.98,32.1,-0.3843,-0.125
2007-04-27,32.8,34.83,35.04,32.4,1.2346,0.4
2007-04-28,32.8167,34.0867,35.06,32.4,0.0508,0.0167
2007-04-29,32.8333,33.3433,35.08,32.4,0.0508,0.0167
2007-04-30,32.85,32.6,35.1,32.4,0.0508,0.0167
2007-05-01,32.93,32.5,33.0,32.4,0.2435,0.08
2007-05-02,32.67,34.77,34.87,32.45,-0.7896,-0.26
2007-05-03,32.8,34.75,34.85,32.45,0.3979,0.13
2007-05-04,32.64,34.74,34.85,32.4,-0.4878,-0.16
2007-05-05,32.6433,33.9933,34.8433,32.4,0.0102,0.0033
2007-05-06,32.6467,33.2467,34.8367,32.4,0.0102,0.0033
2007-05-07,32.65,32.5,34.83,32.4,0.0102,0.0033
2007-05-08,32.72,34.74,34.84,32.3,0.2144,0.07
2007-05-09,32.625,34.64,34.765,32.4,-0.2903,-0.095
2007-05-10,32.7,34.58,34.7,32.4,0.2299,0.075
2007-05-11,32.875,34.56,34.845,32.6,0.5352,0.175
2007-05-12,33.0667,33.9567,34.7733,32.65,0.583,0.1917
2007-05-13,33.2583,33.3533,34.7017,32.7,0.5796,0.1917
2007-05-14,33.45,32.75,34.63,32.75,0.5763,0.1917
2007-05-15,33.15,34.42,35.05,32.85,-0.8969,-0.3
2007-05-16,33.5,34.51,34.67,32.8,1.0558,0.35
2007-05-17,33.225,34.55,34.695,32.9,-0.8209,-0.275
2007-05-18,32.7,34.58,34.75,32.4,-1.5801,-0.525
2007-05-19,32.775,34.57,34.725,32.4667,0.2294,0.075
2007-05-20,32.85,34.56,34.7,32.5333,0.2288,0.075
2007-05-21,32.925,34.55,34.675,32.6,0.2283,0.075
2007-05-22,32.625,32.85,34.655,32.4,-0.9112,-0.3
2007-05-23,32.9,34.59,34.71,32.45,0.8429,0.275
2007-05-24,32.78,34.6,34.7,32.5,-0.3647,-0.12
2007-05-25,32.6,34.57,34.68,32.35,-0.5491,-0.18
2007-05-26,33.2683,34.5733,34.6583,32.3667,2.0501,0.6683
2007-05-27,33.9367,34.5767,34.6367,32.3833,2.0089,0.6683
2007-05-28,34.605,34.58,34.615,32.4,1.9694,0.6683
2007-05-29,32.855,34.6,34.635,32.5,-5.0571,-1.75
2007-05-30,32.875,34.61,34.89,32.4,0.0609,0.02
2007-05-31,32.9,32.65,33.08,32.5,0.076,0.025
2007-06-01,33.0,34.62,34.72,32.6,0.304,0.1
2007-06-02,32.955,34.5967,34.6917,32.6,-0.1364,-0.045
2007-06-03,32.91,34.5733,34.6633,32.6,-0.1365,-0.045
2007-06-04,32.865,34.55,34.635,32.6,-0.1367,-0.045
2007-06-05,32.85,32.7,34.6,32.7,-0.0456,-0.015
2007-06-06,32.925,34.48,34.825,32.5,0.2283,0.075
2007-06-07,32.75,34.56,34.84,32.4,-0.5315,-0.175
2007-06-08,32.65,34.57,34.82,32.2,-0.3053,-0.1
2007-06-09,32.57,34.58,34.78,32.1667,-0.245,-0.08
2007-06-10,32.49,34.59,34.74,32.1333,-0.2456,-0.08
2007-06-11,32.41,34.6,34.7,32.1,-0.2462,-0.08
2007-06-12,32.45,34.64,34.74,32.2,0.1234,0.04
2007-06-13,32.48,34.58,34.73,32.1,0.0924,0.03
2007-06-14,32.45,32.58,34.7,32.3,-0.0924,-0.03
2007-06-15,32.425,32.55,34.785,32.2,-0.077,-0.025
2007-06-16,32.4333,33.2367,34.7467,32.2333,0.0257,0.0083
2007-06-17,32.4417,33.9233,34.7083,32.2667,0.0257,0.0083
2007-06-18,32.45,34.61,34.67,32.3,0.0257,0.0083
2007-06-19,32.25,34.56,34.85,32.0,-0.6163,-0.2
2007-06-20,32.375,34.59,34.735,32.0,0.3876,0.125
2007-06-21,32.27,34.58,34.71,32.15,-0.3243,-0.105
2007-06-22,32.27,34.59,34.72,32.1,0.0,0.0
2007-06-23,32.2467,34.5867,34.71,32.0667,-0.0723,-0.0233
2007-06-24,32.2233,34.5833,34.7,32.0333,-0.0724,-0.0233
2007-06-25,32.2,34.58,34.69,32.0,-0.0724,-0.0233
2007-06-26,32.1,34.54,34.61,31.9,-0.3106,-0.1
2007-06-27,31.75,34.52,34.8,31.25,-1.0903,-0.35
2007-06-28,31.85,34.54,34.7,31.5,0.315,0.1
2007-06-29,31.7,34.54,34.73,31.3,-0.471,-0.15
2007-06-30,31.7267,34.53,34.69,31.3333,0.0841,0.0267
2007-07-01,31.7533,34.52,34.65,31.3667,0.0841,0.0267
2007-07-02,31.78,34.51,34.61,31.4,0.084,0.0267
2007-07-03,31.73,34.45,34.55,31.6,-0.1573,-0.05
2007-07-04,31.545,34.25,34.295,31.3,-0.583,-0.185
2007-07-05,31.1,34.16,34.21,30.7,-1.4107,-0.445
2007-07-06,31.44,34.01,34.13,31.0,1.0932,0.34
2007-07-07,31.5,34.01,34.1067,31.0833,0.1908,0.06
2007-07-08,31.56,34.01,34.0833,31.1667,0.1905,0.06
2007-07-09,31.62,34.01,34.06,31.25,0.1901,0.06
2007-07-10,31.35,33.79,33.99,31.1,-0.8539,-0.27
2007-07-11,30.52,31.25,33.51,30.35,-2.6475,-0.83
2007-07-12,30.875,33.3,33.525,30.55,1.1632,0.355
2007-07-13,30.54,33.31,33.43,30.1,-1.085,-0.335
2007-07-14,30.3767,32.3067,33.4733,30.0,-0.5348,-0.1633
2007-07-15,30.2133,31.3033,33.5167,29.9,-0.5377,-0.1633
2007-07-16,30.05,30.3,33.56,29.8,-0.5406,-0.1633
2007-07-17,30.35,33.24,33.51,29.9,0.9983,0.3
2007-07-18,30.0,30.05,33.71,29.8,-1.1532,-0.35
2007-07-19,30.2,33.45,33.87,29.6,0.6667,0.2
2007-07-20,30.05,29.85,33.95,29.7,-0.4967,-0.15
2007-07-21,29.985,31.11,33.935,29.6333,-0.2163,-0.065
2007-07-22,29.92,32.37,33.92,29.5667,-0.2168,-0.065
2007-07-23,29.855,33.63,33.905,29.5,-0.2172,-0.065
2007-07-24,30.085,33.68,33.875,29.5,0.7704,0.23
2007-07-25,29.95,29.8,33.74,29.6,-0.4487,-0.135
2007-07-26,29.65,30.0,33.78,29.4,-1.0017,-0.3
2007-07-27,29.95,29.8,33.94,29.5,1.0118,0.3
2007-07-28,29.9167,29.85,32.6267,29.5,-0.1113,-0.0333
2007-07-29,29.8833,29.9,31.3133,29.5,-0.1114,-0.0333
2007-07-30,29.85,29.95,30.0,29.5,-0.1115,-0.0333
2007-07-31,29.95,29.6,34.09,29.6,0.335,0.1
2007-08-01,29.85,29.8,33.98,29.65,-0.3339,-0.1
2007-08-02,29.83,33.81,33.92,29.7,-0.067,-0.02
2007-08-03,29.7,33.79,33.96,29.6,-0.4358,-0.13
2007-08-04,29.75,33.8067,33.9833,29.6333,0.1684,0.05
2007-08-05,29.8,33.8233,34.0067,29.6667,0.1681,0.05
2007-08-06,29.85,33.84,34.03,29.7,0.1678,0.05
2007-08-07,30.1,33.84,34.01,29.7,0.8375,0.25
2007-08-08,30.87,30.5,34.09,30.1,2.5581,0.77
2007-08-09,31.0,33.94,34.17,30.25,0.4211,0.13
2007-08-10,31.3,31.15,34.27,30.9,0.9677,0.3
2007-08-11,31.35,32.1167,34.23,30.9833,0.1597,0.05
2007-08-12,31.4,33.0833,34.19,31.0667,0.1595,0.05
2007-08-13,31.45,34.05,34.15,31.15,0.1592,0.05
2007-08-14,31.725,34.05,34.195,31.25,0.8744,0.275
2007-08-15,32.425,31.65,34.185,31.65,2.2065,0.7
2007-08-16,33.075,32.35,34.725,32.35,2.0046,0.65
2007-08-17,33.2,32.4,34.91,32.4,0.3779,0.125
2007-08-18,33.0167,32.6,34.84,32.3767,-0.5522,-0.1833
2007-08-19,32.8333,32.8,34.77,32.3533,-0.5553,-0.1833
2007-08-20,32.65,33.0,34.7,32.33,-0.5584,-0.1833
2007-08-21,32.865,32.65,34.695,32.5,0.6585,0.215
2007-08-22,32.35,32.65,34.75,32.19,-1.567,-0.515
2007-08-23,32.315,32.25,34.845,32.05,-0.1082,-0.035
2007-08-24,33.5,32.35,34.805,32.15,3.667,1.185
2007-08-25,33.3917,32.6,34.7183,32.2667,-0.3234,-0.1083
2007-08-26,33.2833,32.85,34.6317,32.3833,-0.3244,-0.1083
2007-08-27,33.175,33.1,34.545,32.5,-0.3255,-0.1083
2007-08-28,32.75,33.0,34.66,32.3,-1.2811,-0.425
2007-08-29,32.675,32.5,34.605,32.35,-0.229,-0.075
2007-08-30,32.65,32.5,34.62,32.15,-0.0765,-0.025
2007-08-31,32.535,32.4,34.565,32.0,-0.3522,-0.115
2007-09-01,32.45,32.3,34.59,31.9933,-0.2613,-0.085
2007-09-02,32.365,32.2,34.615,31.9867,-0.2619,-0.085
2007-09-03,32.28,32.1,34.64,31.98,-0.2626,-0.085
2007-09-04,32.65,34.26,34.5,30.3,1.1462,0.37
2007-09-05,32.6,32.6,34.7,32.2,-0.1531,-0.05
2007-09-06,32.5,32.45,34.42,32.2,-0.3067,-0.1
2007-09-07,32.51,32.45,34.35,32.1,0.0308,0.01
2007-09-08,32.4533,32.4533,34.3567,32.1,-0.1743,-0.0567
2007-09-09,32.3967,32.4567,34.3633,32.1,-0.1746,-0.0567
2007-09-10,32.34,32.46,34.37,32.1,-0.1749,-0.0567
2007-09-11,32.3,32.35,34.405,32.0,-0.1237,-0.04
2007-09-12,32.15,32.2,34.43,32.0,-0.4644,-0.15
2007-09-13,32.1,32.18,34.35,31.9,-0.1555,-0.05
2007-09-14,32.0,32.0,34.38,31.65,-0.3115,-0.1
2007-09-15,32.0333,31.9667,34.3867,31.6667,0.1042,0.0333
2007-09-16,32.0667,31.9333,34.3933,31.6833,0.1041,0.0333
2007-09-17,32.1,31.9,34.4,31.7,0.104,0.0333
2007-09-18,31.96,32.0,34.38,31.8,-0.4361,-0.14
2007-09-19,31.975,31.75,34.375,31.55,0.0469,0.015
2007-09-20,31.9,32.0,34.48,31.6,-0.2346,-0.075
2007-09-21,31.8,31.6,34.34,31.6,-0.3135,-0.1
2007-09-22,31.8917,31.6533,34.345,31.5833,0.2883,0.0917
2007-09-23,31.9833,31.7067,34.35,31.5667,0.2874,0.0917
2007-09-24,32.075,31.76,34.355,31.55,0.2866,0.0917
2007-09-25,32.05,31.9,34.48,31.75,-0.0779,-0.025
2007-09-26,31.8,31.75,34.34,31.5,-0.78,-0.25
2007-09-27,31.8,34.24,34.37,31.5,0.0,0.0
2007-09-28,31.9,31.5,34.37,31.35,0.3145,0.1
2007-09-29,31.8817,31.55,34.355,31.45,-0.0575,-0.0183
2007-09-30,31.8633,31.6,34.34,31.55,-0.0575,-0.0183
2007-10-01,31.845,31.65,34.325,31.65,-0.0575,-0.0183
2007-10-02,31.7,34.21,34.34,31.6,-0.4553,-0.145
2007-10-03,31.66,31.7,34.29,31.6,-0.1262,-0.04
2007-10-04,31.695,31.75,34.327,31.4,0.1105,0.035
2007-10-05,31.5,31.61,34.34,31.4,-0.6152,-0.195
2007-10-06,31.4883,31.5733,34.385,31.3433,-0.037,-0.0117
2007-10-07,31.4767,31.5367,34.43,31.2867,-0.0371,-0.0117
2007-10-08,31.465,31.5,34.475,31.23,-0.0371,-0.0117
2007-10-09,31.5,31.35,34.34,31.2,0.1112,0.035
2007-10-10,31.5,31.4,34.31,31.3,0.0,0.0
2007-10-11,31.47,31.4,34.26,31.25,-0.0952,-0.03
